SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
37085,KAMPFPANZER- T-34/85 TANK MILITARY CZECHOSLOVAK 1944 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/140438.jpg,https://www.modelcarswholesale.com/miniart/37085/1-35/kampfpanzer/t-34-85-tank-military-czechoslovak-1944/140438,185.61
37088,TANK- T55A CROATIAN TANK - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136423-1.jpg,https://www.modelcarswholesale.com/miniart/37088/1-35/tank/t55a-croatian-tank/136423,205.25
37089,TANK- T-34/85 MILITARY 1960 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/147682.jpg,https://www.modelcarswholesale.com/miniart/37089/1-35/tank/t-34-85-military-1960/147682,205.25
37090,TANK- T55A POLISH TANK - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136422-1.jpg,https://www.modelcarswholesale.com/miniart/37090/1-35/tank/t55a-polish-tank/136422,205.25
37091,KAMPFPANZER- T-34/85 MILITARY TANK 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145632.jpg,https://www.modelcarswholesale.com/miniart/37091/1-35/kampfpanzer/t-34-85-military-tank-1945/145632,205.25
37095,TANK- T-55 AL FAW ENIGMA SOVIET MADE BASE MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/180011.jpg,https://www.modelcarswholesale.com/miniart/37095/1-35/tank/t-55-al-faw-enigma-soviet-made-base-military-1945/180011,265.08
38012,FIGURES- GERMAN RAILROAD STAFF 1930-40s - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/136421-1.jpg,https://www.modelcarswholesale.com/miniart/38012/1-35/figures/german-railroad-staff-1930-40s/136421,64.06
38017,FIGURES- AUTO TRAVELERS 1930-40s - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/136420-1.jpg,https://www.modelcarswholesale.com/miniart/38017/1-35/figures/auto-travelers-1930-40s/136420,68.33
38019,FIGURES- CAR MECHANIC MAINTENANCE 1935 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/137727.jpg,https://www.modelcarswholesale.com/miniart/38019/1-35/figures/car-mechanic-maintenance-1935/137727,68.33
38020,TRAM- SOVIET TRAM X-SERIES AUTOBUS 1950 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/175882.jpg,https://www.modelcarswholesale.com/miniart/38020/1-35/tram/soviet-tram-x-series-autobus-1950/175882,272.13
38023,MERCEDES BENZ- L1500 GERMAN TRUCK WITH TRAILER 1941 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/145631.jpg,https://www.modelcarswholesale.com/miniart/38023/1-35/mercedes-benz/l1500-german-truck-with-trailer-1941/145631,296.98
38026,TATRA- TRAM BUS X SERIES MID TYPE 1978 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/145612.jpg,https://www.modelcarswholesale.com/miniart/38026/1-35/tatra/tram-bus-x-series-mid-type-1978/145612,272.13
38027,LGOC- B TYPE BRITISH LORRY 3t TRUCK 1910 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/136419-1.jpg,https://www.modelcarswholesale.com/miniart/38027/1-35/lgoc/b-type-british-lorry-3t-truck-1910/136419,213.84
38029,LANZ- BULLDOG D8506 TRACTOR 1937 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/140437.jpg,https://www.modelcarswholesale.com/miniart/38029/1-35/lanz/bulldog-d8506-tractor-1937/140437,197.89
38030,TRAM- CARGO TRAMWAY X SERIES 1950 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/175881.jpg,https://www.modelcarswholesale.com/miniart/38030/1-35/tram/cargo-tramway-x-series-1950/175881,214.45
38033,LANZ- BULLDOG D8511 GERMAN INDUSTRIAL TRACTOR WITH CARGO TRAILER 1936 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/175880.jpg,https://www.modelcarswholesale.com/miniart/38033/1-35/lanz/bulldog-d8511-german-industrial-tractor-with-cargo-trailer-1936/175880,235.01
38037,FIGURES- FRENCH CIVILIANS 1930-40s - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/136418-1.jpg,https://www.modelcarswholesale.com/miniart/38037/1-35/figures/french-civilians-1930-40s/136418,71.53
38038,LANZ- BULLDOG D8506 TRACTOR WITH TRAILER 1942 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/147681.jpg,https://www.modelcarswholesale.com/miniart/38038/1-35/lanz/bulldog-d8506-tractor-with-trailer-1942/147681,248.2
38039,FIGURES- SALDATORI - WELDERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/137726.jpg,https://www.modelcarswholesale.com/miniart/38039/1-35/figures/saldatori-welders/137726,64.06
38040,MERCEDES BENZ- TYPE 170V LIEFERWAGEN 1935 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136417-1.jpg,https://www.modelcarswholesale.com/miniart/38040/1-35/mercedes-benz/type-170v-lieferwagen-1935/136417,179.72
38041,LANZ- BULLDOG D8532 TRACTOR 1942 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/145630.jpg,https://www.modelcarswholesale.com/miniart/38041/1-35/lanz/bulldog-d8532-tractor-1942/145630,197.89
38042,ACCESSORIES- PECORE - SHEEPS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/147680.jpg,https://www.modelcarswholesale.com/miniart/38042/1-35/accessories/pecore-sheeps/147680,76.16
38045,TEMPO- A400 LIEFERWAGEN 3-WHEELS BEER DELIVERY TRUCK 1962 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/177267.jpg,https://www.modelcarswholesale.com/miniart/38045/1-35/tempo/a400-lieferwagen-3-wheels-beer-delivery-truck-1962/177267,197.89
38047,TEMPO- E400 VAN KASTENWAGEN 3-WHEELS 1962 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/165738.jpg,https://www.modelcarswholesale.com/miniart/38047/1-35/tempo/e400-van-kastenwagen-3-wheels-1962/165738,197.89
38048,ACCESSORIES- BANCO DA LAVORO - TOOLMAKERS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145610.jpg,https://www.modelcarswholesale.com/miniart/38048/1-35/accessories/banco-da-lavoro-toolmakers/145610,76.16
38051,MERCEDES BENZ- L1500S GERMAN TRUCK 1942 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/140436.jpg,https://www.modelcarswholesale.com/miniart/38051/1-35/mercedes-benz/l1500s-german-truck-1942/140436,204.94
38052,FIGURES- WAITERS - CAMERIERI - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/173309.jpg,https://www.modelcarswholesale.com/miniart/38052/1-35/figures/waiters-camerieri/173309,68.33
38053,TEMPO- A400 LIEFERWAGEN 3-WHEELS GOLDINA TRUCK 1962 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/184952.jpg,https://www.modelcarswholesale.com/miniart/38053/1-35/tempo/a400-lieferwagen-3-wheels-goldina-truck-1962/184952,197.58
38054,MERCEDES BENZ- L1500S GERMAN TOW TRUCK CARRO ATTREZZI 1942 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/188632.jpg,https://www.modelcarswholesale.com/miniart/38054/1-35/mercedes-benz/l1500s-german-tow-truck-carro-attrezzi-1942/188632,208.01
38055,LANZ- BULLDOG D8500 EUROPEAN AGRICULTURAL TRACTOR 1949 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/154495.jpg,https://www.modelcarswholesale.com/miniart/38055/1-35/lanz/bulldog-d8500-european-agricultural-tractor-1949/154495,248.2
38057,TEMPO- A400 LIEFERWAGEN 3-WHEELS MILK DELIVERY VAN 1962 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/173308.jpg,https://www.modelcarswholesale.com/miniart/38057/1-35/tempo/a400-lieferwagen-3-wheels-milk-delivery-van-1962/173308,197.89
38058,FIGURES- CAFE VISITORS 1930-1940 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/173307.jpg,https://www.modelcarswholesale.com/miniart/38058/1-35/figures/cafe-visitors-1930-1940/173307,68.33
38060,MERCEDES BENZ- TYPE 170V LIEFER PRITSCHENWAGEN 1935 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/164819.jpg,https://www.modelcarswholesale.com/miniart/38060/1-35/mercedes-benz/type-170v-liefer-pritschenwagen-1935/164819,179.72
38062,FIGURES- FRENCH CIVILIANS IN CAFE 1930-40s - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/165737.jpg,https://www.modelcarswholesale.com/miniart/38062/1-35/figures/french-civilians-in-cafe-1930-40s/165737,68.33
38063,TEMPO- E400 RAILWAY TRUCK 3-WHEELS 1962 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/174428.jpg,https://www.modelcarswholesale.com/miniart/38063/1-35/tempo/e400-railway-truck-3-wheels-1962/174428,197.89
38064,CHEVROLET- G506 1.5t 4x4 CARGO TRUCK 1945 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/173306.jpg,https://www.modelcarswholesale.com/miniart/38064/1-35/chevrolet/g506-1-5t-4x4-cargo-truck-1945/173306,232.25
38065,MERCEDES BENZ- TYPE 170V LIEFER PRITSCHENWAGEN 1935 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/173305.jpg,https://www.modelcarswholesale.com/miniart/38065/1-35/mercedes-benz/type-170v-liefer-pritschenwagen-1935/173305,179.72
38066,TEMPO- A400 LIEFERWAGEN 3-WHEELS BAKERY VAN TRUCK 1962 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/180010.jpg,https://www.modelcarswholesale.com/miniart/38066/1-35/tempo/a400-lieferwagen-3-wheels-bakery-van-truck-1962/180010,197.89
38067,CHEVROLET- G506 U.S. STAKE BODY TRUCK 1945 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/169045.jpg,https://www.modelcarswholesale.com/miniart/38067/1-35/chevrolet/g506-u-s-stake-body-truck-1945/169045,232.25
38068,FIGURES- MILKMEN 1945 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/173304.jpg,https://www.modelcarswholesale.com/miniart/38068/1-35/figures/milkmen-1945/173304,64.06
38069,MERCEDES BENZ- TYPE 170V TRUCK OIL PRODUCTS 1935 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/178049.jpg,https://www.modelcarswholesale.com/miniart/38069/1-35/mercedes-benz/type-170v-truck-oil-products-1935/178049,197.89
38071,FIGURES- CALVADOS SELLERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/174427.jpg,https://www.modelcarswholesale.com/miniart/38071/1-35/figures/calvados-sellers/174427,71.53
38072,MERCEDES BENZ- TYPE 170V LIEFER PRITSCHENWAGEN SEMPERIT WITH CANVAS 1935 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/173302.jpg,https://www.modelcarswholesale.com/miniart/38072/1-35/mercedes-benz/type-170v-liefer-pritschenwagen-semperit-with-canvas-1935/173302,179.72
38073,FIGURES- BUTCHERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/174426.jpg,https://www.modelcarswholesale.com/miniart/38073/1-35/figures/butchers/174426,71.53
38076,FIGURES- CHEESE SELLERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/173300.jpg,https://www.modelcarswholesale.com/miniart/38076/1-35/figures/cheese-sellers/173300,71.53
38077,FIGURES- WORKERS WITH CONCRETE MIXER - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/188631.jpg,https://www.modelcarswholesale.com/miniart/38077/1-35/figures/workers-with-concrete-mixer/188631,64.06
38078,FIGURES- STREET MUSICIANS 1930-1940 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/174751.jpg,https://www.modelcarswholesale.com/miniart/38078/1-35/figures/street-musicians-1930-1940/174751,71.53
38079,"OPEL- 3t CARGO 3,6 TRUCK 2-ASSI 1940 - /",,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/182094.jpg,https://www.modelcarswholesale.com/miniart/38079/1-35/opel/3t-cargo-3-6-truck-2-assi-1940/182094,231.63
38081,FIGURES- STREET WORKERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/177266.jpg,https://www.modelcarswholesale.com/miniart/38081/1-35/figures/street-workers/177266,71.53
38082,TRUCK- L701 CARGO TRUCK 1955 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/189627-1.jpg,https://www.modelcarswholesale.com/miniart/38082/1-35/truck/l701-cargo-truck-1955/189627,231.63
38083,CHEVROLET- G506 1.5t 4x4 PANEL DELIVERY TRUCK MEDICAL SERVICE AMBULANCE 1945 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/177265.jpg,https://www.modelcarswholesale.com/miniart/38083/1-35/chevrolet/g506-1-5t-4x4-panel-delivery-truck-medical-service-ambulance-1945/177265,232.25
38084,FIGURES- REFUGEES MUSICIAN FAMILY - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/177264.jpg,https://www.modelcarswholesale.com/miniart/38084/1-35/figures/refugees-musician-family/177264,64.06
38085,ACCESSORIES- MODERN CAFE PARIS 2000s - SET1 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/182093.jpg,https://www.modelcarswholesale.com/miniart/38085/1-35/accessories/modern-cafe-paris-2000s-set1/182093,75.45
38086,FIGURES- REFUGEES TEACHERS FAMILY - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/177263.jpg,https://www.modelcarswholesale.com/miniart/38086/1-35/figures/refugees-teachers-family/177263,64.06
38087,ACCESSORIES- HOLIDAYMARKES FIGURES - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/184951.jpg,https://www.modelcarswholesale.com/miniart/38087/1-35/accessories/holidaymarkes-figures/184951,68.33
38089,FIGURES- CHANDLERS FAMILY REFUGEES - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/178048.jpg,https://www.modelcarswholesale.com/miniart/38089/1-35/figures/chandlers-family-refugees/178048,64.06
38092,FIGURES- OMNIBUS CREW AND PASSENGERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/177262.jpg,https://www.modelcarswholesale.com/miniart/38092/1-35/figures/omnibus-crew-and-passengers/177262,71.53
38094,FIGURES- PAINT WORKERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/188630.jpg,https://www.modelcarswholesale.com/miniart/38094/1-35/figures/paint-workers/188630,63.35
38095,FIGURES- URBAN TRAVELLERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/188629.jpg,https://www.modelcarswholesale.com/miniart/38095/1-35/figures/urban-travellers/188629,68.33
38097,FIGURES- CONSTRUCTOR WORKERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/188628.jpg,https://www.modelcarswholesale.com/miniart/38097/1-35/figures/constructor-workers/188628,63.35
38108,FIGURES- AMERICAN GANGSTER - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/199256.jpg,https://www.modelcarswholesale.com/miniart/38108/1-35/figures/american-gangster/199256,68.33
39001,GENERAL- OMNIBUS TRUCK B-TYPE 1919 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/169044.jpg,https://www.modelcarswholesale.com/miniart/39001/1-35/general/omnibus-truck-b-type-1919/169044,238.69
39005,AUSTIN- ARMORED CAR 3-SERIES MILITARY 1914 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/140435.jpg,https://www.modelcarswholesale.com/miniart/39005/1-35/austin/armored-car-3-series-military-1914/140435,189.3
39019,AUSTIN- PATTERN MILITARY TANK JAPANESE SERVICE 1918 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145629.jpg,https://www.modelcarswholesale.com/miniart/39019/1-35/austin/pattern-military-tank-japanese-service-1918/145629,209.24
39023,AUSTIN- ARMOURED CAR PATTERN MILITARY 1918 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/184949.jpg,https://www.modelcarswholesale.com/miniart/39023/1-35/austin/armoured-car-pattern-military-1918/184949,188.68
40003,ACCESSORIES- SPHERICAL FIGHTING MILITARY VEHICLE - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/191274.jpg,https://www.modelcarswholesale.com/miniart/40003/1-35/accessories/spherical-fighting-military-vehicle/191274,195.74
40008,TANK- SOVIET BALL TANK WITH WINTER SKI - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/126479-1.jpg,https://www.modelcarswholesale.com/miniart/40008/1-35/tank/soviet-ball-tank-with-winter-ski/126479,195.74
40009,FOCKE-WULF- TRIEBFLUGEN VTOL JET FIGHTER - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/136415-1.jpg,https://www.modelcarswholesale.com/miniart/40009/1-35/focke-wulf/triebflugen-vtol-jet-fighter/136415,243.91
40014,TANK- SD.KFZ. 234 WITH MG151 DRILLING MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/188627.jpg,https://www.modelcarswholesale.com/miniart/40014/1-35/tank/sd-kfz-234-with-mg151-drilling-military-1945/188627,198.81
41002,FLETTNER- FL 282 V-16 KOLIBRI MILITARY AIRPLANE 1941 - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/175879.jpg,https://www.modelcarswholesale.com/miniart/41002/1-35/flettner/fl-282-v-16-kolibri-military-airplane-1941/175879,226.11
41006,AVRO- CIERVA C.30 AIRPLANE CIVILIAN SERVICE 1933 - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/175878.jpg,https://www.modelcarswholesale.com/miniart/41006/1-35/avro/cierva-c-30-airplane-civilian-service-1933/175878,232.55
41007,FOCKE-WULF- C30A AIRPLANE LIORET-ET-OLIVER 1933 - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/136414-1.jpg,https://www.modelcarswholesale.com/miniart/41007/1-35/focke-wulf/c30a-airplane-lioret-et-oliver-1933/136414,243.91
41008,AVRO- 671 ROTA MKI MILITARY AIRPLANE 1933 - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/175877.jpg,https://www.modelcarswholesale.com/miniart/41008/1-35/avro/671-rota-mki-military-airplane-1933/175877,232.55
41012,AVRO- CIERVA C.30 FOCKE-WULF FW HEUSCHRECKE AIRPLANE 1933 - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/175876.jpg,https://www.modelcarswholesale.com/miniart/41012/1-35/avro/cierva-c-30-focke-wulf-fw-heuschrecke-airplane-1933/175876,232.55
41014,AVRO- CIERVA C.30 SE-AEA AIRPLANE WINTER SKI 1933 - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/175875.jpg,https://www.modelcarswholesale.com/miniart/41014/1-35/avro/cierva-c-30-se-aea-airplane-winter-ski-1933/175875,232.55
41018,FOCKE-WULF- C30A AIRPLANE 1933 - /,,MINIART,1:35,avion,https://bucket.carmodel.com/images/214-161/139736.jpg,https://www.modelcarswholesale.com/miniart/41018/1-35/focke-wulf/c30a-airplane-1933/139736,243.91
48001,DRAGON WINGS- P-47D-30 THUNDERBOLT AIRPLANE MILITARY 1942 - /,,MINIART,1:48,avion,https://bucket.carmodel.com/images/214-161/174749.jpg,https://www.modelcarswholesale.com/miniart/48001/1-48/dragon-wings/p-47d-30-thunderbolt-airplane-military-1942/174749,860.57
48002,JUNKERS- F13 MILITARY AIRPLANE 1942 - /,,MINIART,1:48,avion,https://bucket.carmodel.com/images/214-161/185923-1.jpg,https://www.modelcarswholesale.com/miniart/48002/1-48/junkers/f13-military-airplane-1942/185923,846.77
48003,DRAGON WINGS- P-47D-26RA THUNDERBOLT AIRPLANE MILITARY 1942 - /,,MINIART,1:48,avion,https://bucket.carmodel.com/images/214-161/188626.jpg,https://www.modelcarswholesale.com/miniart/48003/1-48/dragon-wings/p-47d-26ra-thunderbolt-airplane-military-1942/188626,860.57
48004,JUNKERS- F13 FLOAT PLANE MILITARY AIRPLANE 1942 - /,,MINIART,1:48,avion,https://bucket.carmodel.com/images/214-161/188625.jpg,https://www.modelcarswholesale.com/miniart/48004/1-48/junkers/f13-float-plane-military-airplane-1942/188625,847.07
48005,JUNKERS- F13 AIRPLANE MID PRODUCTION - /,,MINIART,1:48,avion,https://bucket.carmodel.com/images/214-161/190576.jpg,https://www.modelcarswholesale.com/miniart/48005/1-48/junkers/f13-airplane-mid-production/190576,847.07
48009,REPUBLIC AVIATION- P-47D 25RE MILITARY AIRPLANE 1942 - /,,MINIART,1:48,avion,https://bucket.carmodel.com/images/214-161/174425.jpg,https://www.modelcarswholesale.com/miniart/48009/1-48/republic-aviation/p-47d-25re-military-airplane-1942/174425,811.18
48012,THUNDERBOLT- MKII AIRPLANE MILITARY 1942 - /,,MINIART,1:48,avion,https://bucket.carmodel.com/images/214-161/184948.jpg,https://www.modelcarswholesale.com/miniart/48012/1-48/thunderbolt/mkii-airplane-military-1942/184948,860.57
