SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
STM80801,CADILLAC- SUPERIOR 1980 - HEARSE - CARRO FUNEBRE - FUNERAL CAR - BLACK,,STAMP-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/198605-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm80801/1-43/cadillac/superior-1980-hearse-carro-funebre-funeral-car/198605,10606.08
STM80802,CADILLAC- SUPERIOR 1980 - HEARSE - CARRO FUNEBRE - FUNERAL CAR - WHITE BLACK,,STAMP-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/198604-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm80802/1-43/cadillac/superior-1980-hearse-carro-funebre-funeral-car/198604,10606.08
STM80803,CADILLAC- SUPERIOR 1980 - HEARSE - CARRO FUNEBRE - FUNERAL CAR - SILVER BLACK,,STAMP-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/198603-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm80803/1-43/cadillac/superior-1980-hearse-carro-funebre-funeral-car/198603,10606.08
TM18-375A,FOOTWORK- F1  FA13 MUGEN HONDA N 10 JAPAN GP 1992 AGURI SUZUKI - WHITE RED,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/190941-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-375a/1-18/footwork/f1-fa13-mugen-honda-n-10-japan-gp-1992-aguri-suzuki/190941,23384.3
TM18-377A,BENETTON- F1  B193 TEAM BENETTON FORD N 0 TEST BARCELLONA 1993 MICHELE ALBORETO - YELLOW GREEN BLUE,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192894-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-377a/1-18/benetton/f1-b193-team-benetton-ford-n-0-test-barcellona-1993-michele-alboreto/192894,23384.3
TM18-377C,BENETTON- F1  B193 TEAM BENETTON FORD N 6 3rd DONINGTON PARK BRITISH GP WITH RAIN TIRES 1993 RICCARDO PATRESE - YELLOW GREEN BLUE,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192892-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-377c/1-18/benetton/f1-b193-team-benetton-ford-n-6-3rd-donington-park-british-gp-with-rain-tires-1993-riccardo-patrese/192892,23384.3
TMD18-458A,FOOTWORK- F1  FA13 MUGEN HONDA N 10 JAPAN GP (with pilot figure) 1992 AGURI SUZUKI - WHITE RED,,TECNOMODEL,1:18,miniatura,https://bucket.carmodel.com/images/214-161/195304-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tmd18-458a/1-18/footwork/f1-fa13-mugen-honda-n-10-japan-gp-with-pilot-figure-1992-aguri-suzuki/195304,25298.73
TMD18-469B,LOLA- F1  LC88 FORD TEAM LARROUSSE N 30 MONACO GP (with pilot figure) 1988 PHILIPPE ALLIOT - BLUE RED,,TECNOMODEL,1:18,miniatura,https://bucket.carmodel.com/images/214-161/194877-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tmd18-469b/1-18/lola/f1-lc88-ford-team-larrousse-n-30-monaco-gp-with-pilot-figure-1988-philippe-alliot/194877,25298.73
143AB-045CV,SKODA- KODIAQ II 2023 - GRAPHITE GREY MET,,ABREX,1:43,estandar,https://bucket.carmodel.com/images/214-161/204769-1.jpg,https://www.modelcarswholesale.com/abrex/143ab-045cv/1-43/skoda/kodiaq-ii-2023/204769,3074.14
143ABS-702MY,SKODA- 120L 1984 - BLUE,,ABREX,1:43,estandar,https://bucket.carmodel.com/images/214-161/204423-1.jpg,https://www.modelcarswholesale.com/abrex/143abs-702my/1-43/skoda/120l-1984/204423,3074.14
143ABSX-702XA2,SKODA- 120L POLICIE 1984 - YELLOW WHITE,,ABREX,1:43,estandar,https://bucket.carmodel.com/images/214-161/204420-2.jpg,https://www.modelcarswholesale.com/abrex/143absx-702xa2/1-43/skoda/120l-policie-1984/204420,3074.14
143ABSX-712XA3,SKODA- 120L VB CZECHOSLOVAK COMMUNIST POLICE 1984 - YELLOW WHITE,,ABREX,1:43,estandar,https://bucket.carmodel.com/images/214-161/204421-2.jpg,https://www.modelcarswholesale.com/abrex/143absx-712xa3/1-43/skoda/120l-vb-czechoslovak-communist-police-1984/204421,3074.14
143ABX-031XO11,SKODA- YETI SUV FACELIFT (RESTYLING) REGION 552 AMBULANCE 2013 - YELLOW GREEN,,ABREX,1:43,estandar,https://bucket.carmodel.com/images/214-161/204422-1.jpg,https://www.modelcarswholesale.com/abrex/143abx-031xo11/1-43/skoda/yeti-suv-facelift-restyling-region-552-ambulance-2013/204422,3074.14
